Store,IsOpen,Phone,Latitude,Longitude,City,Region,StoreAsOfTime,EstimatedWaitMinutes
5878,False,256-764-7766,34.86979,-87.6912,Florence,AL,2023-01-02 03:28:23,20-30
5876,False,334-955-9300,31.26537,-85.4407,Dothan,AL,2023-01-02 03:28:23,20-30
5879,False,251-378-6000,30.67541,-88.1436,Mobile,AL,2023-01-02 03:28:24,15-25
5880,True,256-381-4100,34.7443,-87.6631,Muscle Shoals,AL,2023-01-02 03:28:52,
5881,False,256-444-2700,34.773027,-86.833292,Harvest,AL,2023-01-02 03:28:24,15-25
5882,False,256-772-9000,34.710875,-86.741597,Madison,AL,2023-01-02 03:28:24,15-25
5884,False,205-972-1220,33.4548,-86.7357,Birmingham,AL,2023-01-02 03:28:24,13-28
5883,False,256-273-4440,34.469613,-85.701996,Ft. Payne,AL,2023-01-02 03:28:24,20-30
5886,False,256-233-4700,34.800408,-86.951963,Athens,AL,2023-01-02 03:28:24,20-30
5885,False,334-284-4600,32.342579,-86.339444,Montgomery,AL,2023-01-02 03:28:24,12-22
5887,False,256-773-1444,34.440282,-86.943121,Hartselle,AL,2023-01-02 03:28:24,20-30
5888,False,938-777-0020,33.27815,-86.35518,Childersburg,AL,2023-01-02 03:28:24,20-30
5890,False,205-625-5000,33.955204,-86.465231,Oneonta,AL,2023-01-02 03:28:24,16-26
5889,False,205-580-1900,33.480006,-86.702303,Birmingham,AL,2023-01-02 03:28:24,13-23
5892,False,256-353-2888,34.576706,-86.975366,DECATUR,AL,2023-01-02 03:28:24,20-30
5893,False,256-719-0011,34.49504,-87.274628,Moulton,AL,2023-01-02 03:28:24,20-30
5891,False,256-973-0101,34.542884,-86.92139,Decatur,AL,2023-01-02 03:28:24,20-30
5894,False,205-856-0030,33.653663,-86.647632,Birmingham,AL,2023-01-02 03:28:24,20-30
5895,False,251-626-8333,30.655843,-87.905513,Daphne,AL,2023-01-02 03:28:24,15-28
5896,False,251-990-8747,30.524977,-87.883472,Fairhope,AL,2023-01-02 03:28:24,15-28
5898,False,205-391-0052,33.11841,-87.552559,Tuscaloosa,AL,2023-01-02 03:28:25,30-40
5901,False,228-374-7234,30.40258,-88.93741,Biloxi,MS,2023-01-02 03:28:24,15-25
5897,False,205-629-2224,33.673182,-86.411808,Odenville,AL,2023-01-02 03:28:24,15-25
5902,False,228-392-6636,30.439333,-88.897046,DIberville,MS,2023-01-02 03:28:25,15-25
5903,False,228-872-3030,30.41564,-88.80363,Ocean Springs,MS,2023-01-02 03:28:25,15-25
5905,False,228-769-9700,30.370836,-88.538419,Pascagoula,MS,2023-01-02 03:28:25,15-25
5908,False,228-832-1111,30.44872,-89.0306,Gulfport,MS,2023-01-02 03:28:25,15-25
5906,False,985-532-3005,29.691173,-90.550101,Raceland,LA,2023-01-02 03:28:25,13-23
5907,False,228-497-4888,30.39111,-88.65149,Gautier,MS,2023-01-02 03:28:25,15-25
5910,False,228-868-6061,30.401401,-89.02784,GULFPORT,USA,2023-01-02 03:28:25,15-25
5911,False,228-831-3030,30.45274,-89.09938,Gulfport,MS,2023-01-02 03:28:25,15-25
5912,False,228-575-3434,30.38322,-89.09269,Gulfport,MS,2023-01-02 03:28:25,9-19
5914,False,228-868-6600,30.35744,-89.15809,Long Beach,MS,2023-01-02 03:28:25,15-25
5913,False,228-467-2020,30.31875,-89.34276,Bay Saint Louis,USA,2023-01-02 03:28:25,15-25
5916,False,601-845-5030,32.16559,-90.13055,Florence,MS,2023-01-02 03:28:25,11-21
5917,False,601-798-7070,30.517741,-89.669425,Picayune,MS,2023-01-02 03:28:25,13-23
5920,False,601-264-2996,31.32514,-89.33765,Hattiesburg,MS,2023-01-02 03:28:25,14-24
5921,False,601-544-3030,31.35175,-89.24708,Petal,MS,2023-01-02 03:28:25,15-25
5922,False,601-268-1099,31.32044,-89.38477,Hattiesburg,MS,2023-01-02 03:28:25,15-25
5924,False,601-835-3278,31.5789,-90.465,Brookhaven,MS,2023-01-02 03:28:25,19-29
5925,False,601-649-0800,31.697682,-89.145777,Laurel,MS,2023-01-02 03:28:25,15-25
5926,False,228-255-0001,30.37495,-89.37846,Diamondhead,MS,2023-01-02 03:28:25,15-25
5927,False,601-693-3030,32.40866,-88.7053,Meridian,MS,2023-01-02 03:28:25,15-25
5928,False,601-684-6949,31.2473,-90.4715,McComb,MS,2023-01-02 03:28:25,10-20
5929,False,601-825-5012,32.27491,-90.03541,Brandon,MS,2023-01-02 03:28:25,15-25
5930,False,601-564-0567,32.3408,-89.48567,Forest,MS,2023-01-02 03:28:25,15-30
5932,False,601-371-2300,32.2719,-90.26101,Jackson,MS,2023-01-02 03:28:25,15-25
5931,False,601-956-4900,32.413236,-90.104007,Ridgeland,MS,2023-01-02 03:28:25,12-22
5935,False,601-353-5600,32.30455,-90.1763,Jackson,MS,2023-01-02 03:28:25,11-21
5933,False,601-932-5882,32.273672,-90.136209,Pearl,MS,2023-01-02 03:28:26,15-25
5934,False,601-924-3030,32.34722,-90.31274,Clinton,MS,2023-01-02 03:28:25,15-25
5939,False,601-992-3030,32.35576,-90.01275,Flowood,MS,2023-01-02 03:28:26,14-24
5936,False,601-362-7777,32.35481,-90.15401,Jackson,MS,2023-01-02 03:28:26,15-25
5940,False,601-654-2300,32.735983,-89.528764,Carthage,MS,2023-01-02 03:28:26,15-30
5941,False,662-236-3844,34.360806,-89.507969,Oxford,MS,2023-01-02 03:28:26,12-22
5943,False,601-707-7803,32.456787,-90.1134,Madison,MS,2023-01-02 03:28:26,15-25
5944,False,662-577-4122,33.457152,-90.660935,Indianola,MS,2023-01-02 03:28:26,16-26
5942,False,601-346-9737,32.188234,-90.264762,Byram,MS,2023-01-02 03:28:26,12-22
5946,False,662-455-3030,33.5074,-90.1934,Greenwood,MS,2023-01-02 03:28:26,15-25
5945,False,662-378-2091,33.380766,-91.039197,Greenville,MS,2023-01-02 03:28:26,16-26
5949,False,601-445-6006,31.564475,-91.351632,Natchez,MS,2023-01-02 03:28:26,15-25
5953,False,601-636-3501,32.3071,-90.8881,Vicksburg,MS,2023-01-02 03:28:26,14-24
5957,False,662-576-0100,34.72254,-88.94913,Ripley,MS,2023-01-02 03:28:26,12-22
5960,False,228-687-9696,30.55621,-89.12426,Saucier,MS,2023-01-02 03:28:26,10-20
5958,False,662-329-3131,33.4968,-88.4158,Columbus,MS,2023-01-02 03:28:26,15-25
5961,False,662-349-3999,34.945421,-89.937373,Southaven,MS,2023-01-02 03:28:26,8-18
5954,False,601-898-2330,32.51643,-90.10825,Madison,MS,2023-01-02 03:28:26,11-21
5955,False,662-342-4747,34.978659,-90.015931,Southaven,MS,2023-01-02 03:28:26,15-25
5962,False,662-324-2100,33.45486,-88.81318,Starkville,MS,2023-01-02 03:28:26,15-25
5964,False,601-841-0733,34.226598,-88.720362,Tupelo,MS,2023-01-02 03:28:27,15-25
5965,False,662-226-3833,33.774797,-89.82459,Grenada,MS,2023-01-02 03:28:27,15-25
5969,False,601-855-2433,32.610954,-90.008861,Canton,MS,2023-01-02 03:28:27,15-30
5972,False,662-536-3636,34.934411,-89.982413,Southaven,MS,2023-01-02 03:28:27,12-22
5968,False,228-474-9555,30.444523,-88.529441,Moss Point,MS,2023-01-02 03:28:27,15-25
5967,False,662-562-9500,34.619873,-89.958007,Senatobia,MS,2023-01-02 03:28:27,15-25
5973,False,601-736-0773,31.246557,-89.800357,Columbia,MS,2023-01-02 03:28:27,12-22
5971,False,662-236-3840,34.366289,-89.552004,Oxford,MS,2023-01-02 03:28:27,15-30
5974,False,662-538-0335,34.497564,-89.036057,New Albany,MS,2023-01-02 03:28:27,14-24
5975,False,662-627-5030,34.1974,-90.5653,Clarksdale,MS,2023-01-02 03:28:27,20-30
5976,False,662-563-5600,34.3108,-89.9401,Batesville,MS,2023-01-02 03:28:27,20-30
5978,False,662-494-2000,33.602922,-88.659455,West Point,MS,2023-01-02 03:28:27,15-25
5981,False,601-389-0500,32.762639,-89.140222,Philadelphia,MS,2023-01-02 03:28:27,20-30
5980,False,662-895-3005,34.961836,-89.833747,Olive Branch,MS,2023-01-02 03:28:27,8-18
5979,False,662-449-3468,34.8264,-89.9715,Hernando,MS,2023-01-02 03:28:27,15-25
5982,False,662-781-2781,34.9626,-90.0925,HORN LAKE,MS,2023-01-02 03:28:27,40-50
5985,False,601-947-1636,30.924743,-88.584196,Lucedale,MS,2023-01-02 03:28:27,26-36
5984,False,601-477-4949,31.610134,-89.204692,Ellisville,MS,2023-01-02 03:28:27,13-23
5988,False,999-999-9999,30.847483,-89.152093,Wiggins,MS,2023-01-02 03:28:27,13-23
5989,False,662-843-3663,33.754416,-90.71585,Cleveland,MS,2023-01-02 03:28:28,10-14
5986,False,662-489-3033,34.250533,-89.017228,Pontotoc,MS,2023-01-02 03:28:27,15-25
5992,False,662-284-9099,34.918668,-88.512103,Corinth,MS,2023-01-02 03:28:28,40-50
5987,False,601-403-8500,30.834988,-89.53829,Poplarville,MS,2023-01-02 03:28:27,15-25
5990,False,601-794-6660,31.143984,-89.406469,Purvis,MS,2023-01-02 03:28:27,11-21
5994,False,662-252-5252,34.753338,-89.456804,Holly Springs,MS,2023-01-02 03:28:28,15-25
5993,False,662-728-7778,34.675307,-88.562012,Booneville,MS,2023-01-02 03:28:28,15-25
6000,False,281-542-9666,29.7085,-95.1238,Deer Park,TX,2023-01-02 03:28:28,17-27
5995,False,662-841-9500,34.304439,-88.707908,Tupelo,MS,2023-01-02 03:28:28,15-25
6001,False,307-637-3030,41.145702,-104.816214,Cheyenne,WY,2023-01-02 02:28:28,25-40
6002,False,307-635-3030,41.16092,-104.765826,Cheyenne,WY,2023-01-02 02:28:28,30-40
6004,False,307-624-2020,42.745566,-105.364325,Douglas,WY,2023-01-02 02:28:28,25-40
6006,False,307-222-1149,41.109307,-104.800087,Cheyenne,WY,2023-01-02 02:28:28,30-40
6003,False,307-532-0330,42.071388,-104.188711,Torrington,WY,2023-01-02 02:28:28,15-25
6007,False,307-682-5999,44.26869,-105.5081,Gillette,WY,2023-01-02 02:28:28,20-30
6005,False,307-754-3211,44.749649,-108.764789,Powell,WY,2023-01-02 02:28:28,15-25
6009,False,301-834-3000,39.32415,-77.623567,Brunswick,MD,2023-01-02 04:28:28,15-25
6008,False,540-337-4200,38.037717,-79.024617,Stuarts Draft,VA,2023-01-02 04:28:28,13-28
6014,False,757-258-8788,37.25792,-76.740405,Williamsburg,VA,2023-01-02 04:28:28,15-25
6012,False,434-385-0404,37.369413,-79.30186,Forest,VA,2023-01-02 04:28:28,15-28
6013,False,434-332-1135,37.276042,-79.097652,Rustburg,VA,2023-01-02 04:28:28,20-30
6015,False,540-828-1777,38.390893,-78.965104,Bridgewater,VA,2023-01-02 04:28:28,13-23
6010,False,307-789-7899,41.262922,-110.957875,Evanston,WY,2023-01-02 02:28:32,14-24
6019,False,307-328-1400,41.788,-107.238,Rawlins,WY,2023-01-02 02:28:29,22-37
6018,False,540-920-2999,37.977323,-78.211172,Zion Crossroads,VA,2023-01-02 04:28:29,20-30
6016,False,703-330-8000,38.73255,-77.475094,Manassas,VA,2023-01-02 04:28:28,12-22
6024,False,410-810-3811,39.22238,-76.06974,Chestertown,MD,2023-01-02 04:28:29,13-23
6020,False,307-742-0030,41.309451,-105.574262,Laramie Wyoming,82070,2023-01-02 02:28:29,28-38
6026,False,301-766-9030,39.684654,-77.718158,Hagerstown,MD,2023-01-02 04:28:29,15-25
6032,False,804-224-2334,38.25385,-76.977938,Colonial Beach,VA,2023-01-02 04:28:29,20-30
6029,False,301-599-4100,38.7592,-76.8084,Upper Marlboro,MD,2023-01-02 04:28:29,13-18
6030,False,307-362-4242,41.596442,-109.240321,Rock Springs,WY,2023-01-02 02:28:29,25-35
6033,False,434-447-7700,36.71021,-78.10676,SOUTH HILL,VA,2023-01-02 04:28:29,30-40
6017,False,301-333-5900,38.88715,-76.900233,Capitol Heights,MD,2023-01-02 04:28:28,15-25
6034,False,540-374-1515,38.3556,-77.5115,Fredericksburg,VA,2023-01-02 04:28:29,20-30
6031,False,307-875-2020,41.5159,-109.471,Green River,WY,2023-01-02 02:28:29,14-24
6037,False,703-791-0220,38.660754,-77.441096,Manassas,VA,2023-01-02 04:28:29,20-30
6036,False,757-357-6710,36.962442,-76.603808,Smithfield,VA,2023-01-02 04:28:29,13-23
6039,False,804-364-0600,37.6538,-77.608983,Glen Allen,VA,2023-01-02 04:28:29,17-27
6035,False,307-857-2033,43.031621,-108.381897,Riverton,WY,2023-01-02 02:28:29,15-30
6040,False,307-237-6100,42.832994,-106.271798,Casper,WY,2023-01-02 02:28:29,15-25
6038,False,434-634-4040,36.705023,-77.544479,Emporia,VA,2023-01-02 04:28:29,15-25
6041,False,307-265-2900,42.816598,-106.367492,Casper,WY,2023-01-02 02:28:29,15-25
6042,False,307-234-4455,42.85,-106.315,Casper,WY,2023-01-02 02:28:29,25-35
6043,False,703-327-9999,38.9148,-77.5127,South Riding,VA,2023-01-02 04:28:29,20-30
6048,False,540-338-1188,39.136506,-77.703668,Purcellville,VA,2023-01-02 04:28:29,15-25
6045,False,804-699-7000,37.259392,-76.493765,Gloucester Point,VA,2023-01-02 04:28:29,20-30
6049,False,540-371-7212,38.28352,-77.436592,Fredericksburg,VA,2023-01-02 04:28:30,15-25
6046,False,804-443-6585,37.9027,-76.866067,Tappahannock,VA,2023-01-02 04:28:29,15-25
6050,False,307-682-4999,44.29332,-105.50859,Gillette,WY,2023-01-02 02:28:30,20-29
6051,False,307-672-7401,44.8148,-106.957,Sheridan,WY,2023-01-02 02:28:30,22-32
6052,False,540-261-1111,37.735948,-79.354783,Buena Vista,VA,2023-01-02 04:28:30,15-25
6054,False,434-589-5525,37.897898,-78.313246,Palmyra,22963,2023-01-02 04:28:30,15-25
6053,False,540-657-5858,38.447953,-77.401349,Stafford,VA,2023-01-02 04:28:30,20-30
6056,False,540-967-9700,38.021757,-77.990131,Louisa,Va,2023-01-02 04:28:30,20-30
6055,False,307-733-0330,43.46937,-110.79097,Jackson,WY,2023-01-02 02:28:30,20-30
6057,False,804-693-6800,37.36928,-76.530184,Gloucester,Va,2023-01-02 04:28:30,14-24
6058,False,540-644-1414,38.340399,-77.071422,King George,VA,2023-01-02 04:28:30,15-25
6059,False,307-335-7070,42.834132,-108.733015,Lander,WY,2023-01-02 02:28:30,20-30
6060,False,307-587-4781,44.526,-109.059,Cody,WY,2023-01-02 02:28:30,22-32
6061,False,410-257-3040,38.688395,-76.536229,Chesapeake Beach,USA,2023-01-02 04:28:30,25-35
6062,False,301-570-3800,39.1518,-77.0665,Olney,Md,2023-01-02 04:28:30,15-25
6065,False,301-309-3880,39.0938,-77.1324,Rockville,MD,2023-01-02 04:28:30,19-29
6063,False,301-330-0000,39.0668,-77.2634,Potomac,MD,2023-01-02 04:28:30,20-30
6064,False,301-253-8880,39.2906,-77.2048,Damascus,MD,2023-01-02 04:28:30,20-25
6066,False,301-245-7900,38.308799,-76.531783,California,MD,2023-01-02 04:28:31,20-30
6068,False,410-296-2999,39.386037,-76.576676,Towson,MD,2023-01-02 04:28:30,13-23
6070,False,301-949-1401,39.080162,-77.072358,Silver Spring,MD,2023-01-02 04:28:30,15-25
6069,False,301-932-0333,38.529118,-76.975261,La Plata,MD,2023-01-02 04:28:30,20-30
6071,False,301-933-3339,39.052196,-77.050064,Silver Spring,MD,2023-01-02 04:28:30,15-25
6072,False,410-643-3002,38.975616,-76.312277,Stevensville,MD,2023-01-02 04:28:30,20-30
6067,False,301-421-0112,39.1104,-76.9343,Burtonsville,MD,2023-01-02 04:28:30,20-30
6074,False,301-829-5400,39.364643,-77.16039,Mount Airy,MD,2023-01-02 04:28:30,15-25
6077,False,410-795-2400,39.403239,-76.952648,Sykesville,MD,2023-01-02 04:28:31,16-31
6079,False,410-867-3003,38.794662,-76.545025,Deale,MD,2023-01-02 04:28:31,15-25
6078,False,301-952-1133,38.816,-76.7528,Upper Marlboro,MD,2023-01-02 04:28:31,35-45
6080,False,410-374-1600,39.636862,-76.865418,Hampstead,MD,2023-01-02 04:28:31,15-25
6081,False,410-535-0101,38.537017,-76.58775,Prince Frederick,MD,2023-01-02 04:28:31,18-28
6082,False,301-865-0200,39.383822,-77.258709,New Market,MD,2023-01-02 04:28:31,30-40
6083,False,301-371-5801,39.434525,-77.517231,Middletown,MD,2023-01-02 04:28:31,15-25
6084,False,301-884-3055,38.497113,-76.774398,Mechanicsville,Md,2023-01-02 04:28:34,
6085,False,301-375-6006,38.6282,-77.0704,BRYANS ROAD,MD,2023-01-02 04:28:31,45-55
6088,False,410-286-0700,38.72079,-76.660627,Dunkirk,MD,2023-01-02 04:28:31,20-30
6086,False,410-641-6900,38.347575,-75.171016,Berlin,MD,2023-01-02 04:28:31,15-25
6092,False,410-341-6900,38.3672,-75.618,Salisbury,MD,2023-01-02 04:28:31,13-23
6089,False,410-394-0600,38.37332,-76.439454,Lusby,MD,2023-01-02 04:28:31,13-23
6094,False,508-842-8200,42.2752,-71.7421,Shrewsbury,MA,2023-01-02 04:28:31,20-30
6097,False,540-483-4140,37.011909,-79.866481,Rocky Mount,VA,2023-01-02 04:28:31,14-29
6098,False,307-620-3061,44.353604,-106.695064,Buffalo,WY,2023-01-02 02:28:32,22-32
6099,False,307-475-7555,41.16928,-104.82918,Cheyenne,WY,2023-01-02 02:28:31,25-40
6096,False,540-901-9001,38.608607,-78.787101,Broadway,VA,2023-01-02 04:28:31,12-22
6095,False,757-474-2021,36.814277,-76.168667,Virginia Beach,VA,2023-01-02 04:28:31,15-25
6100,False,443-967-5555,39.609499,-75.944575,North East,MD,2023-01-02 04:28:31,25-35
6101,False,402-817-3988,40.815527,-96.703201,Lincoln,NE,2023-01-02 03:28:32,15-25
6102,False,402-434-2377,40.836233,-96.654583,Lincoln,NE,2023-01-02 03:28:32,15-25
6103,False,531-289-7700,40.750652,-96.63627,Lincoln,NE,2023-01-02 03:28:32,15-27
6105,False,402-434-2388,40.7843,-96.6958,Lincoln,NE,2023-01-02 03:28:32,15-25
6104,False,402-434-2380,40.8365,-96.7067,Lincoln,NE,2023-01-02 03:28:32,15-25
6106,False,410-758-3773,39.031848,-76.074064,Centreville,MD,2023-01-02 04:28:32,20-30
6108,False,804-435-3030,37.710718,-76.381149,Kilmarnock,VA,2023-01-02 04:28:32,20-30
6109,False,804-448-5588,38.0193,-77.514583,Ruther Glen,USA,2023-01-02 04:28:32,15-25
6112,False,402-614-7990,41.2539,-96.0238,Omaha,NE,2023-01-02 03:28:32,20-35
6111,False,402-898-9393,41.297192,-96.022781,Omaha,NE,2023-01-02 03:28:32,15-25
6110,False,402-292-4700,41.157386,-95.94162,Bellevue,NE,2023-01-02 03:28:32,20-30
6113,False,731-935-2425,35.564805,-88.813927,Jackson,TN,2023-01-02 03:28:32,20-30
6117,False,423-263-4323,35.3392,-84.5205,Etowah,TN,2023-01-02 04:28:32,20-30
6118,False,865-364-1777,35.94647,-84.16059,Knoxville,TN,2023-01-02 04:28:32,20-30
6119,False,531-213-2316,41.32775,-95.957695,Omaha,NE,2023-01-02 03:28:32,15-25
6120,False,531-466-3234,41.265615,-95.98058,Omaha,NE,2023-01-02 03:28:32,20-30
6121,False,402-345-3030,41.2536,-95.9523,Omaha,NE,2023-01-02 03:28:32,15-25
6123,False,531-466-2630,41.26753,-96.236188,Elkhorn,NE,2023-01-02 03:28:32,20-30
6122,False,402-895-8833,41.219152,-96.139656,Omaha,NE,2023-01-02 03:28:32,20-30
6115,False,301-315-8383,39.062347,-77.159241,Rockville,MD,2023-01-02 04:28:32,20-30
6126,False,402-721-1444,41.451106,-96.471182,Fremont,NE,2023-01-02 03:28:33,20-30
6125,False,402-496-3330,41.293,-96.1588,Omaha,NE,2023-01-02 03:28:33,20-30
6124,False,402-502-4302,41.1899,-96.196663,Omaha,NE,2023-01-02 03:28:32,20-35
6128,False,402-562-5656,41.438599,-97.357406,Columbus,NE,2023-01-02 03:28:33,20-30
6129,False,901-466-1599,35.2291,-89.5317,Oakland,TN,2023-01-02 03:28:33,12-27
6127,False,402-933-2100,41.211426,-95.964496,OMAHA,NE,2023-01-02 03:28:33,15-25
6130,False,402-371-0107,42.041383,-97.412533,Norfolk,NE,2023-01-02 03:28:33,20-30
6131,False,402-902-4646,40.578176,-98.392529,Hastings,NE,2023-01-02 03:28:33,25-35
6133,False,423-272-7009,36.4201,-82.9951,Rogersville,TN,2023-01-02 04:28:33,20-30
6132,False,308-534-0400,41.1336,-100.785,North Platte,NE,2023-01-02 03:28:33,15-25
6135,False,402-401-6609,41.303874,-96.051863,Omaha,NE,2023-01-02 03:28:33,15-25
6134,False,615-709-7070,36.25192,-85.95334,Carthage,TN,2023-01-02 03:28:33,13-23
6136,False,615-299-8355,36.210584,-86.83728,Nashville,TN,2023-01-02 03:28:33,15-25
6137,False,931-329-3500,35.55761,-87.53099,Hohenwald,TN,2023-01-02 03:28:33,14-24
6139,False,423-337-2345,35.5938,-84.4675,Sweetwater,TN,2023-01-02 04:28:33,19-29
6142,False,423-357-2228,36.5288,-82.6866,Church Hill,TN,2023-01-02 04:28:33,14-24
6143,False,423-323-3434,36.541459,-82.332956,Blountville,TN,2023-01-02 04:28:33,15-25
6140,False,308-747-2203,42.825402,-103.020534,Chadron,NE,2023-01-02 02:28:33,15-25
6141,False,402-413-7772,40.738744,-96.680491,Lincoln,NE,2023-01-02 03:28:33,15-25
6145,False,615-792-0092,36.297371,-87.048509,Ashland City,TN,2023-01-02 03:28:33,15-25
6150,False,308-234-6544,40.7122,-99.0842,Kearney,NE,2023-01-02 03:28:34,15-25
6149,False,731-658-6629,35.256291,-88.992436,Bolivar,TN,2023-01-02 03:28:33,12-27
6147,False,731-330-0011,35.7396,-89.5394,Ripley,TN,2023-01-02 03:28:33,12-27
6146,False,615-643-7666,36.4154,-86.7937,Greenbrier,TN,2023-01-02 03:28:33,15-30
6151,False,402-520-8300,40.283335,-96.746609,Beatrice,NE,2023-01-02 03:28:34,30-40
6148,False,423-837-0777,35.040078,-85.685448,Kimball,TN,2023-01-02 03:28:33,21-31
6152,False,731-645-9907,35.1672,-88.5884,Selmer,TN,2023-01-02 03:28:34,12-27
6157,False,423-396-4444,35.061182,-85.069878,Ooltewah,TN,2023-01-02 04:28:34,15-25
6153,False,423-442-4555,35.513977,-84.361908,Madisonville,TN,2023-01-02 04:28:34,20-25
6155,False,308-635-0330,41.87378,-103.677115,Scottsbluff,NE,2023-01-02 02:28:34,15-25
6156,False,731-584-7600,36.0577,-88.1154,Camden,TN,2023-01-02 03:28:34,30-40
6154,False,865-426-8811,36.230948,-84.159227,Lake City,TN,2023-01-02 04:28:34,15-25
6158,False,615-325-2400,36.588616,-86.521549,Portland,TN,2023-01-02 03:28:34,15-25
6161,False,308-389-3030,40.923779,-98.378893,Grand Island,NE,2023-01-02 03:28:34,25-35
6163,False,615-672-7272,36.4651,-86.6581,White House,TN,2023-01-02 03:28:34,15-25
6160,False,402-933-0037,41.138434,-96.02306,Papillion,NE,2023-01-02 03:28:34,20-30
6165,False,865-458-0808,35.732749,-84.347296,Loudon,TN,2023-01-02 04:28:34,25-35
6164,False,423-626-2100,36.447828,-83.575002,Tazewell,TN,2023-01-02 04:28:34,15-25
6166,False,931-552-3355,36.5654,-87.3096,Clarksville,TN,2023-01-02 03:28:34,20-35
6162,False,804-784-5555,37.703643,-77.783525,Oilville,VA,2023-01-02 04:28:34,20-30
6167,False,865-983-2525,35.789161,-83.947103,Maryville,TN,2023-01-02 04:28:34,16-26
6172,False,865-882-2424,35.89625,-84.611528,Harriman,TN,2023-01-02 04:28:34,25-35
6168,False,731-986-8686,36.005423,-88.4107,Huntingdon,TN,2023-01-02 03:28:34,30-40
6177,False,731-352-3000,36.127042,-88.512425,McKenzie,USA,2023-01-02 03:28:34,30-40
6169,False,901-853-5030,35.0489,-89.6866,Collierville,TN,2023-01-02 03:28:34,15-25
6176,False,931-823-7777,36.368904,-85.340126,Livingston,TN,2023-01-02 03:28:34,17-27
6173,False,931-967-4400,35.1813,-86.1044,Winchester,TN,2023-01-02 03:28:34,20-30
6178,False,865-376-1414,35.869,-84.5118,Kingston,TN,2023-01-02 04:28:35,20-30
6179,False,865-938-1717,36.0288,-84.0319,Powell,TN,2023-01-02 04:28:35,20-30
6180,False,629-444-5559,35.82786,-86.0671,Woodbury,TN,2023-01-02 03:28:34,13-23
6181,False,731-772-2030,35.5937,-89.2668,Brownsville,TN,2023-01-02 03:28:35,20-30
6182,False,865-328-7222,35.76602,-83.9861,Alcoa,TN,2023-01-02 04:28:35,20-30
6184,False,423-764-8080,36.5951,-82.1897,Bristol,TN,2023-01-02 04:28:35,15-25
6185,False,423-566-1555,36.376955,-84.126916,La Follette,TN,2023-01-02 04:28:35,12-27
6186,False,865-573-3333,35.8788,-83.7751,Seymour,TN,2023-01-02 04:28:35,12-27
6183,False,901-475-1980,35.544534,-89.662798,Covington,TN,2023-01-02 03:28:35,15-25
6187,False,865-471-6700,36.1155,-83.4922,Jefferson City,TN,2023-01-02 04:28:35,15-25
6188,False,731-968-2030,35.6495,-88.3917,Lexington,TN,2023-01-02 03:28:35,15-25
6192,False,865-988-7777,35.81907,-84.263432,Lenoir City,TN,2023-01-02 04:28:35,15-30
6191,False,931-456-1414,35.953942,-85.031538,Crossville,TN,2023-01-02 03:28:35,20-30
6193,False,931-359-7000,35.46012,-86.78106,Lewisburg,TN,2023-01-02 03:28:35,20-30
6195,False,303-577-3030,39.886717,-104.8439,Commerce City,CO,2023-01-02 02:28:35,17-27
6190,False,615-754-5175,36.2309,-86.516,Mount Juliet,TN,2023-01-02 03:28:35,12-22
6196,False,540-582-7766,38.13265,-77.521983,Spotsylvania,VA,2023-01-02 04:28:35,20-30
6198,False,308-633-0003,41.842722,-103.660647,Gering,NE,2023-01-02 02:28:35,15-25
6197,False,540-775-9000,38.278767,-77.212133,King George,VA,2023-01-02 04:28:35,20-30
6201,False,303-777-6655,39.677579,-104.973487,Denver,CO,2023-01-02 02:28:36,15-25
6202,False,303-922-6293,39.6999,-105.053,Denver,CO,2023-01-02 02:28:36,13-23
6203,False,303-781-6647,39.645355,-104.987521,Englewood,CO,2023-01-02 02:28:36,20-30
6200,False,303-703-9494,39.5954,-105.071,Littleton,CO,2023-01-02 02:28:36,15-25
6204,False,303-232-1447,39.7408,-105.076983,Lakewood,Co,2023-01-02 02:28:36,18-23
6205,False,303-278-7241,39.746091,-105.20741,Golden,CO,2023-01-02 02:28:36,18-28
6206,False,303-935-3556,39.6822,-105.024,Denver,CO,2023-01-02 02:28:36,18-23
6207,False,303-431-5555,39.770876,-105.109647,Wheat Ridge,CO,2023-01-02 02:28:36,13-23
6209,False,303-988-4795,39.669904,-105.112886,Lakewood,CO,2023-01-02 02:28:36,20-30
6208,False,303-458-0567,39.7694,-105.023,Denver,CO,2023-01-02 02:28:36,15-25
6211,False,303-758-8050,39.695775,-104.93968,Denver,CO,2023-01-02 02:28:36,30-40
6210,False,303-954-8022,39.360815,-104.590535,Elizabeth,CO,2023-01-02 02:28:36,15-25
6213,False,303-360-9091,39.7414,-104.8094,Aurora,CO,2023-01-02 02:28:36,30-40
6212,False,303-797-7889,39.574939,-104.98991,Littleton,CO,2023-01-02 02:28:36,20-30
6215,False,303-693-9993,39.612449,-104.753796,Aurora,CO,2023-01-02 02:28:36,30-40
6214,False,303-696-8777,39.696979,-104.844436,Aurora,CO,2023-01-02 02:28:36,30-40
6216,False,303-758-4444,39.653136,-104.906282,Denver,CO,2023-01-02 02:28:36,25-35
6218,False,303-779-8877,39.5937,-104.9267,Littleton,CO,2023-01-02 02:28:36,20-30
6219,False,303-779-8202,39.594314,-104.860906,Centennial,CO,2023-01-02 02:28:36,20-30
