Store,IsOpen,Phone,Latitude,Longitude,City,Region,StoreAsOfTime,EstimatedWaitMinutes
6013,True,434-332-1135,37.276042,-79.097652,Rustburg,VA,2022-12-31 15:28:16,20-30
6014,True,757-258-8788,37.25792,-76.740405,Williamsburg,VA,2022-12-31 15:28:16,21-31
6015,True,540-828-1777,38.390893,-78.965104,Bridgewater,VA,2022-12-31 15:28:16,18-28
6016,True,703-330-8000,38.73255,-77.475094,Manassas,VA,2022-12-31 15:28:16,19-29
6019,True,307-328-1400,41.788,-107.238,Rawlins,WY,2022-12-31 13:28:16,24-39
6018,True,540-920-2999,37.977323,-78.211172,Zion Crossroads,VA,2022-12-31 15:28:16,34-44
6020,True,307-742-0030,41.309451,-105.574262,Laramie Wyoming,82070,2022-12-31 13:28:17,28-38
6026,True,301-766-9030,39.684654,-77.718158,Hagerstown,MD,2022-12-31 15:28:16,23-33
6024,True,410-810-3811,39.22238,-76.06974,Chestertown,MD,2022-12-31 15:28:17,33-43
6017,True,301-333-5900,38.88715,-76.900233,Capitol Heights,MD,2022-12-31 15:28:16,43-53
6029,True,301-599-4100,38.7592,-76.8084,Upper Marlboro,MD,2022-12-31 15:28:16,25-30
6031,True,307-875-2020,41.5159,-109.471,Green River,WY,2022-12-31 13:28:17,32-42
6030,True,307-362-4242,41.596442,-109.240321,Rock Springs,WY,2022-12-31 13:28:17,25-35
6034,True,540-374-1515,38.3556,-77.5115,Fredericksburg,VA,2022-12-31 15:28:17,24-34
6033,True,434-447-7700,36.71021,-78.10676,SOUTH HILL,VA,2022-12-31 15:28:21,30-40
6032,True,804-224-2334,38.25385,-76.977938,Colonial Beach,VA,2022-12-31 15:28:17,26-36
6037,True,703-791-0220,38.660754,-77.441096,Manassas,VA,2022-12-31 15:28:17,24-34
6035,True,307-857-2033,43.031621,-108.381897,Riverton,WY,2022-12-31 13:28:17,32-47
6039,True,804-364-0600,37.6538,-77.608983,Glen Allen,VA,2022-12-31 15:28:17,33-43
6040,True,307-237-6100,42.832994,-106.271798,Casper,WY,2022-12-31 13:28:17,20-30
6036,True,757-357-6710,36.962442,-76.603808,Smithfield,VA,2022-12-31 15:28:17,26-36
6038,True,434-634-4040,36.705023,-77.544479,Emporia,VA,2022-12-31 15:28:17,15-25
6041,True,307-265-2900,42.816598,-106.367492,Casper,WY,2022-12-31 13:28:17,15-25
6042,True,307-234-4455,42.85,-106.315,Casper,WY,2022-12-31 13:28:17,25-35
6046,True,804-443-6585,37.9027,-76.866067,Tappahannock,VA,2022-12-31 15:28:17,27-37
6043,True,703-327-9999,38.9148,-77.5127,South Riding,VA,2022-12-31 15:28:17,20-30
6049,True,540-371-7212,38.28352,-77.436592,Fredericksburg,VA,2022-12-31 15:28:17,23-33
6048,True,540-338-1188,39.136506,-77.703668,Purcellville,VA,2022-12-31 15:28:17,16-26
6045,True,804-699-7000,37.259392,-76.493765,Gloucester Point,VA,2022-12-31 15:28:17,20-30
6050,True,307-682-4999,44.29332,-105.50859,Gillette,WY,2022-12-31 13:28:17,25-34
6051,True,307-672-7401,44.8148,-106.957,Sheridan,WY,2022-12-31 13:28:18,22-32
6053,True,540-657-5858,38.447953,-77.401349,Stafford,VA,2022-12-31 15:28:17,26-36
6052,True,540-261-1111,37.735948,-79.354783,Buena Vista,VA,2022-12-31 15:28:17,21-31
6054,True,434-589-5525,37.897898,-78.313246,Palmyra,22963,2022-12-31 15:28:17,24-34
6056,True,540-967-9700,38.021757,-77.990131,Louisa,Va,2022-12-31 15:28:17,20-30
6057,True,804-693-6800,37.36928,-76.530184,Gloucester,Va,2022-12-31 15:28:18,17-27
6055,True,307-733-0330,43.46937,-110.79097,Jackson,WY,2022-12-31 13:28:18,31-41
6058,True,540-644-1414,38.340399,-77.071422,King George,VA,2022-12-31 15:28:18,26-36
6060,True,307-587-4781,44.526,-109.059,Cody,WY,2022-12-31 13:28:18,22-32
6061,True,410-257-3040,38.688395,-76.536229,Chesapeake Beach,USA,2022-12-31 15:28:18,25-35
6059,True,307-335-7070,42.834132,-108.733015,Lander,WY,2022-12-31 13:28:18,36-46
6063,True,301-330-0000,39.0668,-77.2634,Potomac,MD,2022-12-31 15:28:18,20-30
6062,True,301-570-3800,39.1518,-77.0665,Olney,Md,2022-12-31 15:28:18,15-25
6064,True,301-253-8880,39.2906,-77.2048,Damascus,MD,2022-12-31 15:28:18,20-25
6065,True,301-309-3880,39.0938,-77.1324,Rockville,MD,2022-12-31 15:28:18,25-35
6067,True,301-421-0112,39.1104,-76.9343,Burtonsville,MD,2022-12-31 15:28:18,22-32
6066,True,301-245-7900,38.308799,-76.531783,California,MD,2022-12-31 15:28:18,22-32
6068,True,410-296-2999,39.386037,-76.576676,Towson,MD,2022-12-31 15:28:20,54-64
6069,True,301-932-0333,38.529118,-76.975261,La Plata,MD,2022-12-31 15:28:18,20-30
6070,True,301-949-1401,39.080162,-77.072358,Silver Spring,MD,2022-12-31 15:28:19,19-29
6071,True,301-933-3339,39.052196,-77.050064,Silver Spring,MD,2022-12-31 15:28:18,27-37
6074,True,301-829-5400,39.364643,-77.16039,Mount Airy,MD,2022-12-31 15:28:18,29-39
6078,True,301-952-1133,38.816,-76.7528,Upper Marlboro,MD,2022-12-31 15:28:18,38-48
6079,True,410-867-3003,38.794662,-76.545025,Deale,MD,2022-12-31 15:28:19,15-25
6072,True,410-643-3002,38.975616,-76.312277,Stevensville,MD,2022-12-31 15:28:18,21-31
6080,True,410-374-1600,39.636862,-76.865418,Hampstead,MD,2022-12-31 15:28:19,22-32
6077,True,410-795-2400,39.403239,-76.952648,Sykesville,MD,2022-12-31 15:28:18,18-33
6081,True,410-535-0101,38.537017,-76.58775,Prince Frederick,MD,2022-12-31 15:28:19,23-33
6082,True,301-865-0200,39.383822,-77.258709,New Market,MD,2022-12-31 15:28:19,30-40
6083,True,301-371-5801,39.434525,-77.517231,Middletown,MD,2022-12-31 15:28:19,18-28
6086,True,410-641-6900,38.347575,-75.171016,Berlin,MD,2022-12-31 15:28:19,25-35
6085,True,301-375-6006,38.6282,-77.0704,BRYANS ROAD,MD,2022-12-31 15:28:19,45-55
6084,True,301-884-3055,38.497113,-76.774398,Mechanicsville,Md,2022-12-31 15:28:19,34-44
6088,True,410-286-0700,38.72079,-76.660627,Dunkirk,MD,2022-12-31 15:28:19,26-36
6095,True,757-474-2021,36.814277,-76.168667,Virginia Beach,VA,2022-12-31 15:28:19,33-43
6096,True,540-901-9001,38.608607,-78.787101,Broadway,VA,2022-12-31 15:28:19,27-37
6089,True,410-394-0600,38.37332,-76.439454,Lusby,MD,2022-12-31 15:28:19,51-61
6097,True,540-483-4140,37.011909,-79.866481,Rocky Mount,VA,2022-12-31 15:28:19,16-31
6094,True,508-842-8200,42.2752,-71.7421,Shrewsbury,MA,2022-12-31 15:28:19,20-30
6092,True,410-341-6900,38.3672,-75.618,Salisbury,MD,2022-12-31 15:28:19,19-29
6100,True,443-967-5555,39.609499,-75.944575,North East,MD,2022-12-31 15:28:19,25-35
6098,True,307-620-3061,44.353604,-106.695064,Buffalo,WY,2022-12-31 13:28:19,22-32
6101,True,402-817-3988,40.815527,-96.703201,Lincoln,NE,2022-12-31 14:28:20,18-28
6103,True,531-289-7700,40.750652,-96.63627,Lincoln,NE,2022-12-31 14:28:19,25-37
6104,True,402-434-2380,40.8365,-96.7067,Lincoln,NE,2022-12-31 14:28:20,23-33
6099,True,307-475-7555,41.16928,-104.82918,Cheyenne,WY,2022-12-31 13:28:19,25-40
6102,True,402-434-2377,40.836233,-96.654583,Lincoln,NE,2022-12-31 14:28:19,15-25
6105,True,402-434-2388,40.7843,-96.6958,Lincoln,NE,2022-12-31 14:28:20,21-31
6108,True,804-435-3030,37.710718,-76.381149,Kilmarnock,VA,2022-12-31 15:28:20,24-34
6109,True,804-448-5588,38.0193,-77.514583,Ruther Glen,USA,2022-12-31 15:28:20,20-30
6110,True,402-292-4700,41.157386,-95.94162,Bellevue,NE,2022-12-31 14:28:20,23-33
6111,True,402-898-9393,41.297192,-96.022781,Omaha,NE,2022-12-31 14:28:20,27-37
6106,True,410-758-3773,39.031848,-76.074064,Centreville,MD,2022-12-31 15:28:19,30-40
6112,True,402-614-7990,41.2539,-96.0238,Omaha,NE,2022-12-31 14:28:20,21-36
6113,True,731-935-2425,35.564805,-88.813927,Jackson,TN,2022-12-31 14:28:20,20-30
6119,True,531-213-2316,41.32775,-95.957695,Omaha,NE,2022-12-31 14:28:20,29-39
6117,True,423-263-4323,35.3392,-84.5205,Etowah,TN,2022-12-31 15:28:20,20-30
6121,True,402-345-3030,41.2536,-95.9523,Omaha,NE,2022-12-31 14:28:20,23-33
6118,True,865-364-1777,35.94647,-84.16059,Knoxville,TN,2022-12-31 15:28:20,20-30
6120,True,531-466-3234,41.265615,-95.98058,Omaha,NE,2022-12-31 14:28:20,20-30
6115,True,301-315-8383,39.062347,-77.159241,Rockville,MD,2022-12-31 15:28:20,20-30
6123,True,531-466-2630,41.26753,-96.236188,Elkhorn,NE,2022-12-31 14:28:20,20-30
6125,True,402-496-3330,41.293,-96.1588,Omaha,NE,2022-12-31 14:28:20,21-31
6127,True,402-933-2100,41.211426,-95.964496,OMAHA,NE,2022-12-31 14:28:20,51-61
6124,True,402-502-4302,41.1899,-96.196663,Omaha,NE,2022-12-31 14:28:20,20-35
6126,True,402-721-1444,41.451106,-96.471182,Fremont,NE,2022-12-31 14:28:22,20-30
6128,True,402-562-5656,41.438599,-97.357406,Columbus,NE,2022-12-31 14:28:20,20-30
6122,True,402-895-8833,41.219152,-96.139656,Omaha,NE,2022-12-31 14:28:20,29-39
6129,True,901-466-1599,35.2291,-89.5317,Oakland,TN,2022-12-31 14:28:21,16-31
6131,True,402-902-4646,40.578176,-98.392529,Hastings,NE,2022-12-31 14:28:21,26-36
6130,True,402-371-0107,42.041383,-97.412533,Norfolk,NE,2022-12-31 14:28:21,20-30
6133,True,423-272-7009,36.4201,-82.9951,Rogersville,TN,2022-12-31 15:28:21,22-32
6134,True,615-709-7070,36.25192,-85.95334,Carthage,TN,2022-12-31 14:28:21,22-32
6135,True,402-401-6609,41.303874,-96.051863,Omaha,NE,2022-12-31 14:28:21,15-25
6136,True,615-299-8355,36.210584,-86.83728,Nashville,TN,2022-12-31 14:28:21,26-36
6137,True,931-329-3500,35.55761,-87.53099,Hohenwald,TN,2022-12-31 14:28:21,20-30
6139,True,423-337-2345,35.5938,-84.4675,Sweetwater,TN,2022-12-31 15:28:21,24-34
6140,True,308-747-2203,42.825402,-103.020534,Chadron,NE,2022-12-31 13:28:24,19-29
6132,True,308-534-0400,41.1336,-100.785,North Platte,NE,2022-12-31 14:28:21,16-26
6141,True,402-413-7772,40.738744,-96.680491,Lincoln,NE,2022-12-31 14:28:21,36-46
6142,True,423-357-2228,36.5288,-82.6866,Church Hill,TN,2022-12-31 15:28:21,18-28
6145,True,615-792-0092,36.297371,-87.048509,Ashland City,TN,2022-12-31 14:28:21,16-26
6147,True,731-330-0011,35.7396,-89.5394,Ripley,TN,2022-12-31 14:28:21,34-49
6146,True,615-643-7666,36.4154,-86.7937,Greenbrier,TN,2022-12-31 14:28:21,20-35
6148,True,423-837-0777,35.040078,-85.685448,Kimball,TN,2022-12-31 14:28:21,26-36
6149,True,731-658-6629,35.256291,-88.992436,Bolivar,TN,2022-12-31 14:28:21,14-29
6143,True,423-323-3434,36.541459,-82.332956,Blountville,TN,2022-12-31 15:28:21,20-30
6150,True,308-234-6544,40.7122,-99.0842,Kearney,NE,2022-12-31 14:28:22,43-53
6152,True,731-645-9907,35.1672,-88.5884,Selmer,TN,2022-12-31 14:28:21,27-42
6151,True,402-520-8300,40.283335,-96.746609,Beatrice,NE,2022-12-31 14:28:21,30-40
6153,True,423-442-4555,35.513977,-84.361908,Madisonville,TN,2022-12-31 15:28:21,20-25
6154,True,865-426-8811,36.230948,-84.159227,Lake City,TN,2022-12-31 15:28:22,20-30
6155,True,308-635-0330,41.87378,-103.677115,Scottsbluff,NE,2022-12-31 13:28:22,21-31
6156,True,731-584-7600,36.0577,-88.1154,Camden,TN,2022-12-31 14:28:22,30-40
6158,True,615-325-2400,36.588616,-86.521549,Portland,TN,2022-12-31 14:28:22,15-25
6157,True,423-396-4444,35.061182,-85.069878,Ooltewah,TN,2022-12-31 15:28:22,34-44
6160,True,402-933-0037,41.138434,-96.02306,Papillion,NE,2022-12-31 14:28:22,23-33
6161,True,308-389-3030,40.923779,-98.378893,Grand Island,NE,2022-12-31 14:28:22,29-39
6162,True,804-784-5555,37.703643,-77.783525,Oilville,VA,2022-12-31 15:28:22,26-36
6163,True,615-672-7272,36.4651,-86.6581,White House,TN,2022-12-31 14:28:22,18-28
6164,True,423-626-2100,36.447828,-83.575002,Tazewell,TN,2022-12-31 15:28:22,27-37
6166,True,931-552-3355,36.5654,-87.3096,Clarksville,TN,2022-12-31 14:28:24,22-37
6165,True,865-458-0808,35.732749,-84.347296,Loudon,TN,2022-12-31 15:28:22,25-35
6167,True,865-983-2525,35.789161,-83.947103,Maryville,TN,2022-12-31 15:28:22,19-29
6168,True,731-986-8686,36.005423,-88.4107,Huntingdon,TN,2022-12-31 14:28:22,30-40
6169,True,901-853-5030,35.0489,-89.6866,Collierville,TN,2022-12-31 14:28:22,15-25
6173,True,931-967-4400,35.1813,-86.1044,Winchester,TN,2022-12-31 14:28:22,21-31
6172,True,865-882-2424,35.89625,-84.611528,Harriman,TN,2022-12-31 15:28:22,25-35
6176,True,931-823-7777,36.368904,-85.340126,Livingston,TN,2022-12-31 14:28:22,17-27
6177,True,731-352-3000,36.127042,-88.512425,McKenzie,USA,2022-12-31 14:28:22,30-40
6179,True,865-938-1717,36.0288,-84.0319,Powell,TN,2022-12-31 15:28:24,38-48
6178,True,865-376-1414,35.869,-84.5118,Kingston,TN,2022-12-31 15:28:22,30-40
6180,True,629-444-5559,35.82786,-86.0671,Woodbury,TN,2022-12-31 14:28:23,25-35
6181,True,731-772-2030,35.5937,-89.2668,Brownsville,TN,2022-12-31 14:28:22,37-47
6183,True,901-475-1980,35.544534,-89.662798,Covington,TN,2022-12-31 14:28:23,34-44
6182,True,865-328-7222,35.76602,-83.9861,Alcoa,TN,2022-12-31 15:28:22,36-46
6184,True,423-764-8080,36.5951,-82.1897,Bristol,TN,2022-12-31 15:28:23,22-32
6185,True,423-566-1555,36.376955,-84.126916,La Follette,TN,2022-12-31 15:28:23,23-38
6186,True,865-573-3333,35.8788,-83.7751,Seymour,TN,2022-12-31 15:28:23,16-31
6187,True,865-471-6700,36.1155,-83.4922,Jefferson City,TN,2022-12-31 15:28:23,23-33
6188,True,731-968-2030,35.6495,-88.3917,Lexington,TN,2022-12-31 14:28:23,30-40
6190,True,615-754-5175,36.2309,-86.516,Mount Juliet,TN,2022-12-31 14:28:23,28-38
6192,True,865-988-7777,35.81907,-84.263432,Lenoir City,TN,2022-12-31 15:28:23,25-40
6193,True,931-359-7000,35.46012,-86.78106,Lewisburg,TN,2022-12-31 14:28:23,23-33
6191,True,931-456-1414,35.953942,-85.031538,Crossville,TN,2022-12-31 14:28:23,23-33
6196,True,540-582-7766,38.13265,-77.521983,Spotsylvania,VA,2022-12-31 15:28:23,47-57
6195,True,303-577-3030,39.886717,-104.8439,Commerce City,CO,2022-12-31 13:28:23,33-43
6198,True,308-633-0003,41.842722,-103.660647,Gering,NE,2022-12-31 13:28:23,24-34
6197,True,540-775-9000,38.278767,-77.212133,King George,VA,2022-12-31 15:28:23,21-31
6200,True,303-703-9494,39.5954,-105.071,Littleton,CO,2022-12-31 13:28:23,29-39
6201,True,303-777-6655,39.677579,-104.973487,Denver,CO,2022-12-31 13:28:24,24-34
6202,True,303-922-6293,39.6999,-105.053,Denver,CO,2022-12-31 13:28:24,20-30
6203,True,303-781-6647,39.645355,-104.987521,Englewood,CO,2022-12-31 13:28:24,31-41
6204,True,303-232-1447,39.7408,-105.076983,Lakewood,Co,2022-12-31 13:28:24,24-29
6205,True,303-278-7241,39.746091,-105.20741,Golden,CO,2022-12-31 13:28:24,18-28
6206,True,303-935-3556,39.6822,-105.024,Denver,CO,2022-12-31 13:28:24,25-30
6207,True,303-431-5555,39.770876,-105.109647,Wheat Ridge,CO,2022-12-31 13:28:24,15-25
6208,True,303-458-0567,39.7694,-105.023,Denver,CO,2022-12-31 13:28:24,40-50
6209,True,303-988-4795,39.669904,-105.112886,Lakewood,CO,2022-12-31 13:28:24,20-30
6210,True,303-954-8022,39.360815,-104.590535,Elizabeth,CO,2022-12-31 13:28:24,15-25
6211,True,303-758-8050,39.695775,-104.93968,Denver,CO,2022-12-31 13:28:24,30-40
6212,True,303-797-7889,39.574939,-104.98991,Littleton,CO,2022-12-31 13:28:24,20-30
6213,True,303-360-9091,39.7414,-104.8094,Aurora,CO,2022-12-31 13:28:24,30-40
6214,True,303-696-8777,39.696979,-104.844436,Aurora,CO,2022-12-31 13:28:24,30-40
6215,True,303-693-9993,39.612449,-104.753796,Aurora,CO,2022-12-31 13:28:24,30-40
6216,True,303-758-4444,39.653136,-104.906282,Denver,CO,2022-12-31 13:28:24,25-35
6218,True,303-779-8877,39.5937,-104.9267,Littleton,CO,2022-12-31 13:28:24,33-43
6219,True,303-779-8202,39.594314,-104.860906,Centennial,CO,2022-12-31 13:28:24,31-41
6221,True,303-355-5551,39.7403,-104.895,Denver,CO,2022-12-31 13:28:24,25-35
6222,True,303-423-5553,39.802347,-105.137192,Arvada,CO,2022-12-31 13:28:24,25-35
6223,True,303-426-9815,39.883923,-105.022894,Federal Heights,CO,2022-12-31 13:28:25,20-30
6220,True,303-693-7696,39.654574,-104.769847,Aurora,CO,2022-12-31 13:28:24,30-40
6224,True,303-425-0993,39.855413,-105.083006,Arvada,CO,2022-12-31 13:28:24,30-40
6217,True,303-751-9500,39.697967,-104.810488,Aurora,CO,2022-12-31 13:28:24,48-58
6225,True,970-669-8512,40.381034,-105.098076,Loveland,CO,2022-12-31 13:28:24,20-30
6228,True,303-466-4664,39.916472,-105.052402,Broomfield,CO,2022-12-31 13:28:25,34-44
6226,True,970-353-6500,40.423039,-104.736718,Greeley,CO,2022-12-31 13:28:25,35-41
6229,True,303-377-5858,39.77354,-104.940117,Denver,CO,2022-12-31 13:28:25,21-36
6227,True,720-821-3030,39.48144,-104.75873,Parker,CO,2022-12-31 13:28:25,26-36
6231,True,303-449-9080,40.01358,-105.25845,Boulder,CO,2022-12-31 13:28:25,24-34
6230,True,970-573-7070,40.420767,-104.792931,Greeley,CO,2022-12-31 13:28:25,31-36
6232,True,303-772-3030,40.1782,-105.102,Longmont,CO,2022-12-31 13:28:25,19-29
6235,True,970-484-3030,40.575057,-105.116072,Fort Collins,CO,2022-12-31 13:28:25,25-35
6233,True,720-738-3030,39.47017,-104.875375,Castle Rock,CO,2022-12-31 13:28:25,11-21
6237,True,970-351-6771,40.399,-104.691,Greeley,CO,2022-12-31 13:28:25,25-32
6236,True,303-248-3630,39.777226,-105.059352,Lakeside,CO,2022-12-31 13:28:25,27-37
6234,True,970-663-2880,40.406228,-105.036909,Loveland,CO,2022-12-31 13:28:28,30-40
6243,True,303-972-4600,39.580825,-105.13109,Littleton,CO,2022-12-31 13:28:25,21-31
6238,True,970-226-3030,40.523044,-105.061723,Fort Collins,CO,2022-12-31 13:28:25,30-40
6239,True,303-450-6262,39.915613,-104.941167,Denver,CO,2022-12-31 13:28:25,18-28
6245,True,303-650-6464,39.8129,-105.052,Arvada,CO,2022-12-31 13:28:25,32-37
6241,True,720-780-3030,40.151583,-105.104252,Longmont,CO,2022-12-31 13:28:25,15-25
6240,True,303-288-5522,39.856002,-104.957038,Denver,CO,2022-12-31 13:28:25,32-42
6246,True,719-434-9996,38.97144,-104.742555,Colorado Springs,CO,2022-12-31 13:28:25,14-24
6247,True,303-498-0750,40.071178,-105.200549,Boulder,CO,2022-12-31 13:28:25,17-27
6248,True,303-972-9792,39.6241,-105.108,Littleton,CO,2022-12-31 13:28:25,21-31
6249,True,303-235-0353,39.74,-105.123,Lakewood,CO,2022-12-31 13:28:25,29-39
6252,True,719-475-0380,38.847297,-104.776139,Colorado Springs,CO,2022-12-31 13:28:25,26-36
6251,True,719-576-3850,38.773773,-104.793526,Colorado Springs,CO,2022-12-31 13:28:25,19-29
6253,True,719-390-7901,38.719355,-104.699824,Fountain,CO,2022-12-31 13:28:26,22-32
6254,True,719-475-0945,38.80789,-104.82201,Colorado Springs,CO,2022-12-31 13:28:26,17-27
6257,True,719-444-8888,38.839237,-104.818386,Colorado Springs,CO,2022-12-31 13:28:26,21-31
6255,True,719-599-9200,38.905217,-104.779767,Colorado Springs,CO,2022-12-31 13:28:26,22-32
6256,True,719-574-0950,38.84528,-104.702132,Colorado Springs,CO,2022-12-31 13:28:26,20-30
6258,True,719-390-5066,38.788494,-104.753786,Colorado Springs,CO,2022-12-31 13:28:26,25-35
6259,True,719-260-9595,38.928278,-104.831135,Colorado Springs,CO,2022-12-31 13:28:26,18-28
6260,True,719-598-8800,38.889558,-104.818355,Colorado Springs,CO,2022-12-31 13:28:26,22-32
6262,True,719-594-0400,38.93621,-104.758622,Colorado Springs,CO,2022-12-31 13:28:26,20-30
6261,True,719-633-3500,38.8556,-104.877,Colorado Springs,CO,2022-12-31 13:28:26,27-37
6266,True,970-468-7744,39.62921,-106.054293,Dillon,CO,2022-12-31 13:28:26,25-35
6263,True,719-574-3900,38.89353,-104.715525,Colorado Springs,CO,2022-12-31 13:28:26,16-26
6265,True,970-945-0330,39.5286,-107.325,Glenwood Springs,CO,2022-12-31 13:28:26,35-45
6267,True,970-879-4811,40.467022,-106.825294,Steamboat Springs,CO,2022-12-31 13:28:26,17-27
6270,True,719-301-7778,38.769103,-104.739823,Colorado Springs,CO,2022-12-31 13:28:26,18-28
6271,True,719-561-9300,38.2415,-104.644,Pueblo,CO,2022-12-31 13:28:26,25-35
6272,True,719-545-2211,38.2448,-104.5705,Pueblo,CO,2022-12-31 13:28:26,25-35
6275,True,719-275-1631,38.443,-105.233,Canon City,CO,2022-12-31 13:28:27,20-30
6273,True,719-545-5555,38.297413,-104.609288,Pueblo,CO,2022-12-31 13:28:26,21-31
6274,True,720-770-1212,39.54379,-105.28928,Conifer,CO,2022-12-31 13:28:26,20-30
6276,True,720-774-6226,39.85003,-105.003992,Federal Heights,CO,2022-12-31 13:28:26,22-32
6277,True,970-949-3230,39.634704,-106.518268,Avon,CO,2022-12-31 13:28:27,30-40
6278,True,719-316-3030,37.99988,-103.59149,La Junta,CO,2022-12-31 13:28:27,20-30
6281,True,720-677-4443,39.90185,-104.97988,Northglenn,CO,2022-12-31 13:28:26,19-29
6283,True,970-522-3030,40.62497,-103.222154,Sterling,CO,2022-12-31 13:28:27,21-31
6279,True,970-295-4990,40.521774,-104.975717,Timnath,CO,2022-12-31 13:28:27,30-40
6280,True,970-245-4545,39.0774,-108.557,Grand Junction,CO,2022-12-31 13:28:27,23-33
6285,True,720-798-4500,39.856832,-105.163543,Arvada,CO,2022-12-31 13:28:27,27-37
6286,True,303-665-0300,39.964038,-105.162211,Louisville,CO,2022-12-31 13:28:27,28-38
6289,True,970-249-2314,38.4826,-107.872,Montrose,co,2022-12-31 13:28:27,21-31
6284,True,970-867-3030,40.2542,-103.815,Fort Morgan,CO,2022-12-31 13:28:27,20-30
6292,True,303-840-4561,39.526483,-104.766983,Parker,CO,2022-12-31 13:28:27,21-31
6293,True,970-243-3639,39.079257,-108.635749,Grand Junction,CO,2022-12-31 13:28:27,22-32
6294,True,970-241-3733,39.078984,-108.496067,GRAND JUNCTION,USA,2022-12-31 13:28:27,21-31
6291,True,719-587-3030,37.4672,-105.874,Alamosa,CO,2022-12-31 13:28:27,20-30
6290,True,970-259-3660,37.29756,-107.84971,Durango,CO,2022-12-31 13:28:27,18-28
6299,True,303-969-9999,39.783611,-104.771193,Denver,CO,2022-12-31 13:28:27,36-46
6297,True,303-716-1616,39.765111,-104.994113,Denver,CO,2022-12-31 13:28:27,25-35
6296,True,970-241-1513,39.045087,-108.557063,Grand Junction,USA,2022-12-31 13:28:27,20-30
6300,True,913-268-3337,38.993,-94.7042,Merriam,KS,2022-12-31 14:28:27,20-30
6301,True,913-308-3030,38.883106,-94.752197,Olathe,KS,2022-12-31 14:28:27,100-110
6303,True,931-837-9999,35.953285,-85.476768,Sparta,TN,2022-12-31 14:28:27,22-32
6306,True,785-232-2300,39.051474,-95.679786,Topeka,KS,2022-12-31 14:28:28,20-30
6305,True,785-232-3600,39.0141,-95.7623,Topeka,KS,2022-12-31 14:28:28,15-25
6307,True,785-267-6400,39.016058,-95.651657,Topeka,KS,2022-12-31 14:28:39,20-30
6308,True,615-890-0893,35.824743,-86.417453,Murfreesboro,TN,2022-12-31 14:28:28,25-35
6302,True,785-841-8002,38.9686,-95.2602,Lawrence,KS,2022-12-31 14:28:27,20-30
6310,True,731-989-9911,35.4349,-88.6476,Henderson,TN,2022-12-31 14:28:28,12-27
6311,True,785-776-7788,39.201374,-96.564716,,,2022-12-31 14:28:28,20-30
6304,True,406-262-9300,48.5533,-109.675,Havre,MT,2022-12-31 13:28:28,47-57
6309,True,901-266-0105,35.20169,-89.731811,Cordova,TN,2022-12-31 14:28:28,20-30
6312,True,865-275-0077,36.03824,-84.21977,Oak Ridge,TN,2022-12-31 15:28:28,14-29
6313,True,901-837-3663,35.446575,-89.784985,Atoka,TN,2022-12-31 14:28:28,20-30
6315,True,785-825-7788,38.813702,-97.59354,Salina,KS,2022-12-31 14:28:28,20-30
6318,True,615-302-3040,35.77307,-86.91429,"
Spring Hill",TN,2022-12-31 14:28:28,25-35
6316,True,785-762-2500,39.028011,-96.839424,Junction City,KS,2022-12-31 14:28:28,26-36
6319,True,865-380-0911,35.8258,-84.0191,Louisville,TN,2022-12-31 15:28:28,22-32
6322,True,615-435-8181,35.9556,-86.8037,Franklin,TN,2022-12-31 14:28:28,28-38
6324,True,615-442-5550,35.75999,-86.40414,Murfreesboro,TN,2022-12-31 14:28:28,36-46
6325,True,620-400-5030,38.361914,-98.789331,Great Bend,KS,2022-12-31 14:28:29,20-21
6326,True,423-949-5656,35.35967,-85.39646,Dunlap,TN,2022-12-31 14:28:28,19-29
6328,True,913-884-7200,38.813522,-94.906919,Gardner,KS,2022-12-31 14:28:28,20-30
6329,True,931-364-5775,35.6119,-86.6996,Chapel Hill,TN,2022-12-31 14:28:28,20-30
6332,True,719-481-4100,39.026471,-104.816682,Colorado Springs,CO,2022-12-31 13:28:28,22-32
6334,True,303-674-3030,39.693597,-105.356997,Evergreen,CO,2022-12-31 13:28:28,30-40
6335,True,970-707-4199,38.552089,-106.926821,Gunnison,CO,2022-12-31 13:28:29,20-30
6337,True,970-824-4855,40.515157,-107.560304,Craig,CO,2022-12-31 13:28:29,24-34
6336,True,970-363-6001,39.92492,-105.78641,Winter Park,CO,2022-12-31 13:28:28,25-40
6338,True,970-704-0330,39.399909,-107.219425,Carbondale,CO,2022-12-31 13:28:29,43-53
6339,True,970-686-5500,40.4784,-104.9285,Windsor,CO,2022-12-31 13:28:29,30-40
6340,True,913-764-6311,38.8835,-94.8059,Olathe,KS,2022-12-31 14:28:29,31-41
6341,True,913-387-4054,39.022351,-94.648371,Mission,KS,2022-12-31 14:28:29,20-30
6342,True,303-831-4242,39.736721,-104.983016,Denver,CO,2022-12-31 13:28:29,27-37
6344,True,970-874-5678,38.750952,-108.050261,Delta,CO,2022-12-31 13:28:29,20-30
6343,True,913-422-9494,39.00907,-94.843362,Shawnee,KS,2022-12-31 14:28:29,20-30
6345,True,913-894-4144,38.929336,-94.723617,Overland Park,KS,2022-12-31 14:28:29,21-31
6346,True,316-295-2829,37.568898,-97.244415,Derby,KS,2022-12-31 14:28:29,20-30
